|Basso, Corrado |,ITA,112,597,633,01:16:33,06:29:10,04:29:27,12:31:10,2956,?rd=20170723&race=france&bidid=927&detail=1
|Seifert, Emilie |,FRA,6,37,634,01:12:46,06:28:34,04:41:38,12:31:18,3734,?rd=20170723&race=france&bidid=103&detail=1
|Galer, Thomas |,GBR,85,598,635,01:01:50,06:53:16,04:17:46,12:31:20,2571,?rd=20170723&race=france&bidid=549&detail=1
|Beaune, Claude |,FRA,48,599,636,01:18:00,06:34:48,04:25:15,12:31:23,3017,?rd=20170723&race=france&bidid=1787&detail=1
|Tzoreff, Mishael |,ITA,48,599,636,01:05:08,06:38:29,04:37:00,12:31:23,3017,?rd=20170723&race=france&bidid=1947&detail=1
|Dubois, Christian |,FRA,113,601,638,01:14:04,07:00:45,04:05:30,12:31:25,2953,?rd=20170723&race=france&bidid=2073&detail=1
|Grandidier, Bruno |,FRA,50,602,639,01:14:01,06:26:10,04:35:44,12:31:27,3017,?rd=20170723&race=france&bidid=1840&detail=1
|Guerbette, Maxime |,FRA,110,603,640,01:10:09,06:30:13,04:34:22,12:31:35,2691,?rd=20170723&race=france&bidid=769&detail=1
|Thomas, Stéphane |,FRA,112,604,641,01:10:16,06:22:28,04:43:36,12:31:55,2992,?rd=20170723&race=france&bidid=1449&detail=1
|Citérin, Yannick |,FRA,10,605,642,01:09:42,06:34:47,04:28:56,12:31:59,3830,?rd=20170723&race=france&bidid=1973&detail=1
|Perrichon, Fabrice |,FRA,51,606,643,01:12:01,06:44:50,04:21:08,12:32:00,3010,?rd=20170723&race=france&bidid=1899&detail=1
|Julien, Gilles |,FRA,94,607,644,01:10:38,06:31:20,04:36:06,12:32:01,3233,?rd=20170723&race=france&bidid=1629&detail=1
|Gallo, Andrea |,CHE,4,38,645,01:08:02,06:29:12,04:42:36,12:32:20,4048,?rd=20170723&race=france&bidid=392&detail=1
|Broussard, Bruno |,FRA,52,608,646,01:16:33,06:31:54,04:31:21,12:32:23,3005,?rd=20170723&race=france&bidid=1794&detail=1
|Pitisi, Arnaud |,FRA,86,609,647,01:14:04,07:03:27,04:02:43,12:32:30,2557,?rd=20170723&race=france&bidid=623&detail=1
|O'Driscoll, Ronan |,IRL,113,610,648,01:00:52,06:38:05,04:30:47,12:32:33,2984,?rd=20170723&race=france&bidid=1386&detail=1
|Josefs, Axel |,DEU,53,611,649,01:12:04,06:30:14,04:34:01,12:32:41,3002,?rd=20170723&race=france&bidid=283&detail=1
|Ducros, David |,FRA,95,612,650,01:12:41,06:45:43,04:19:19,12:32:46,3224,?rd=20170723&race=france&bidid=1577&detail=1
|Pietilainen, Anna-Kaisa |,FIN,7,39,651,01:10:23,06:48:39,04:21:28,12:33:18,3476,?rd=20170723&race=france&bidid=355&detail=1
|Del Corral Negredo, Óscar |,ESP,114,613,652,01:05:10,06:42:45,04:28:58,12:33:21,2975,?rd=20170723&race=france&bidid=1256&detail=1
|Fenton, Dave |,GBR,96,614,653,01:16:48,06:16:05,04:47:28,12:33:27,3216,?rd=20170723&race=france&bidid=1587&detail=1
|Barbera, Paolo |,ITA,115,615,654,01:08:17,06:12:22,04:57:17,12:33:28,2973,?rd=20170723&race=france&bidid=1176&detail=1
|Sanchis, Jean Marc |,FRA,54,616,655,01:20:40,06:58:26,04:06:19,12:33:30,2992,?rd=20170723&race=france&bidid=1927&detail=1
|Martinet, François |,FRA,97,617,656,01:14:33,06:27:20,04:36:55,12:33:40,3213,?rd=20170723&race=france&bidid=1666&detail=1
|Nicolosi, Massimo |,ITA,87,618,657,01:12:57,06:16:35,04:52:50,12:33:42,2543,?rd=20170723&race=france&bidid=611&detail=1
|Fischer-Lokou, David |,FRA,55,619,658,01:09:17,06:32:20,04:38:37,12:33:50,2988,?rd=20170723&race=france&bidid=1826&detail=1
|Mossotto, Laurent |,FRA,114,620,659,01:13:07,05:45:20,05:26:53,12:34:01,2922,?rd=20170723&race=france&bidid=1087&detail=1
|Romei, Simon |,GBR,116,621,660,01:13:16,06:19:02,04:51:04,12:34:13,2964,?rd=20170723&race=france&bidid=1418&detail=1
|Clement, Christian |,FRA,56,622,661,01:05:05,05:54:09,05:19:54,12:34:15,2983,?rd=20170723&race=france&bidid=1802&detail=1
|Lebourg, Julien |,FRA,115,623,662,01:07:30,06:06:03,05:09:25,12:34:19,2919,?rd=20170723&race=france&bidid=1061&detail=1
|Hult, Edward |,SWE,116,624,663,01:08:07,06:54:24,04:19:29,12:34:25,2917,?rd=20170723&race=france&bidid=1038&detail=1
|Centemero, Simone |,ITA,98,625,664,01:03:53,06:10:24,05:11:14,12:34:35,3202,?rd=20170723&race=france&bidid=261&detail=1
|Dessartine, Charly |,FRA,19,625,664,01:11:09,06:33:02,04:39:52,12:34:35,2650,?rd=20170723&race=france&bidid=460&detail=1
|Florent, Julien |,FRA,117,627,666,01:04:04,06:08:54,05:10:52,12:34:39,2915,?rd=20170723&race=france&bidid=1010&detail=1
|Vanden Borre, Arnaud |,FRA,99,628,667,01:08:06,06:25:05,04:48:22,12:34:45,3200,?rd=20170723&race=france&bidid=1765&detail=1
|Tarnai, Bence |,HUN,118,629,668,00:56:41,06:14:21,05:11:12,12:34:56,2911,?rd=20170723&race=france&bidid=1151&detail=1
|Dellieu, Louis |,BEL,88,630,669,01:21:09,06:36:47,04:26:56,12:34:59,2527,?rd=20170723&race=france&bidid=534&detail=1
|Alemany Ferrer, Salvador |,ESP,111,631,670,01:10:06,06:51:01,04:23:43,12:35:02,2649,?rd=20170723&race=france&bidid=669&detail=1
|Birman, Alexandre |,BRA,117,632,671,00:50:33,07:17:33,04:16:16,12:35:13,2952,?rd=20170723&race=france&bidid=68&detail=1
|Faria, Marcos |,BRA,119,632,671,00:49:53,07:18:55,04:16:16,12:35:13,2908,?rd=20170723&race=france&bidid=980&detail=1
|Fulcini, Alessandro |,ITA,120,634,673,01:15:36,06:28:23,04:40:06,12:35:23,2906,?rd=20170723&race=france&bidid=1014&detail=1
|Porte, Loid |,FRA,89,635,674,01:13:50,06:13:09,04:58:56,12:35:53,2517,?rd=20170723&race=france&bidid=624&detail=1
|Heit, Damien |,FRA,112,636,675,01:23:15,06:34:40,04:27:14,12:35:55,2639,?rd=20170723&race=france&bidid=774&detail=1
|Camboulives, Bertrand |,FRA,90,637,676,01:02:48,06:16:27,04:59:58,12:35:56,2516,?rd=20170723&race=france&bidid=516&detail=1
|Fekete, Matyas |,HUN,121,638,677,00:59:40,06:33:49,04:51:00,12:36:04,2898,?rd=20170723&race=france&bidid=1002&detail=1
|Gomes, Jhérémie |,FRA,122,639,678,01:23:07,06:05:08,04:54:57,12:36:05,2897,?rd=20170723&race=france&bidid=1023&detail=1
|Perret, Xavier |,FRA,118,640,679,01:00:29,06:31:24,04:53:49,12:36:09,2941,?rd=20170723&race=france&bidid=2100&detail=1
|Saccavino, Alessandro |,ITA,57,641,680,01:09:05,06:45:29,04:26:33,12:36:18,2958,?rd=20170723&race=france&bidid=1924&detail=1
|Bach, Jerome |,FRA,119,642,681,01:03:30,05:59:05,05:14:39,12:36:41,2935,?rd=20170723&race=france&bidid=1182&detail=1
|Tagliente, Vito |,ITA,120,643,682,01:06:33,06:35:15,04:42:28,12:36:42,2934,?rd=20170723&race=france&bidid=74&detail=1
|Mathieu, Julien |,FRA,100,644,683,01:06:36,05:52:07,05:26:43,12:36:45,3176,?rd=20170723&race=france&bidid=1669&detail=1
|Perron, Bénédicte |,FRA,1,40,684,01:04:16,06:20:54,05:00:01,12:37:06,5000,?rd=20170723&race=france&bidid=311&detail=1
|Pozet, Lionel |,FRA,101,645,685,01:10:38,06:46:45,04:29:08,12:37:22,3169,?rd=20170723&race=france&bidid=1714&detail=1
|Desens, Jean-Christophe |,FRA,102,646,686,01:14:54,06:18:33,04:48:56,12:37:32,3167,?rd=20170723&race=france&bidid=264&detail=1
|Monno, Ilenia |,ITA,6,41,687,01:12:44,06:25:13,04:50:35,12:37:38,3367,?rd=20170723&race=france&bidid=378&detail=1
|Le Caer, Damien |,FRA,113,647,688,01:18:07,06:13:12,04:53:41,12:37:52,2615,?rd=20170723&race=france&bidid=796&detail=1
|Karpeta, Glenn |,GBR,58,648,689,01:01:05,06:54:22,04:31:01,12:37:59,2938,?rd=20170723&race=france&bidid=1854&detail=1
|Allan, Reid |,USA,59,649,690,01:15:05,06:46:28,04:25:37,12:38:02,2938,?rd=20170723&race=france&bidid=409&detail=1
|Martino, Stefania |,ITA,7,42,691,01:15:16,07:05:12,04:04:44,12:38:11,3360,?rd=20170723&race=france&bidid=377&detail=1
|Gill, Daniel |,AUS,123,650,692,01:03:08,06:05:25,05:18:46,12:38:19,2871,?rd=20170723&race=france&bidid=1020&detail=1
|Baudic, Christophe |,FRA,60,651,693,01:10:22,06:30:43,04:44:18,12:38:26,2933,?rd=20170723&race=france&bidid=1785&detail=1
|Colin, Sébastien |,FRA,121,652,694,01:11:28,06:20:56,04:54:29,12:38:53,2908,?rd=20170723&race=france&bidid=1237&detail=1
|Martin, Guillaume |,FRA,124,653,695,01:14:01,06:23:53,04:42:39,12:39:01,2862,?rd=20170723&race=france&bidid=2076&detail=1
|Rubessi, Alessandro |,ITA,122,654,696,01:03:24,06:13:30,05:07:31,12:39:08,2905,?rd=20170723&race=france&bidid=1420&detail=1
|Jerome, Prigent |,FRA,61,655,697,00:57:38,05:37:25,05:53:34,12:39:12,2924,?rd=20170723&race=france&bidid=441&detail=1
|De Paiva Magalhaes, Sandro |,BRA,103,656,698,01:03:27,06:30:02,04:52:45,12:39:26,3144,?rd=20170723&race=france&bidid=1660&detail=1
|Tsvetkov, Hristo |,BGR,20,657,699,01:14:45,06:29:01,04:44:31,12:39:27,2591,?rd=20170723&race=france&bidid=483&detail=1
|Pracht, Steve |,FRA,114,658,700,01:24:19,06:27:04,04:34:16,12:39:32,2595,?rd=20170723&race=france&bidid=858&detail=1
|Abado, Olivier |,FRA,62,659,701,01:13:00,06:28:14,04:48:15,12:39:33,2919,?rd=20170723&race=france&bidid=1778&detail=1
|Bourille, Anthony |,FRA,115,660,702,01:11:29,06:08:09,05:05:20,12:39:40,2594,?rd=20170723&race=france&bidid=695&detail=1
|Heim, Samuel |,CHE,123,661,703,01:02:10,06:20:20,05:01:57,12:39:43,2898,?rd=20170723&race=france&bidid=1313&detail=1
|Cochard, Pascal |,FRA,63,662,704,01:27:57,06:07:59,04:51:23,12:39:47,2917,?rd=20170723&race=france&bidid=1803&detail=1
|Hubert, Charles |,BEL,116,663,705,01:06:46,05:37:53,05:42:18,12:39:59,2590,?rd=20170723&race=france&bidid=781&detail=1
|Monnier, Laurent |,FRA,11,664,706,01:12:59,06:47:40,04:29:30,12:40:19,3730,?rd=20170723&race=france&bidid=2003&detail=1
|Mankour, Mehdi |,FRA,104,665,707,01:07:11,06:02:51,05:19:15,12:40:33,3130,?rd=20170723&race=france&bidid=1663&detail=1
|BELMONTE RODRIGUEZ, ANDRÉS JESUS |,ESP,105,666,708,01:02:36,06:47:33,04:34:49,12:40:39,3129,?rd=20170723&race=france&bidid=259&detail=1
|Vitteaut, Théo |,FRA,21,667,709,00:58:04,06:33:03,04:53:45,12:40:43,2576,?rd=20170723&race=france&bidid=2065&detail=1
|Zepponi, Anne-Laure |,FRA,8,43,710,01:25:48,06:38:12,04:25:34,12:41:08,3382,?rd=20170723&race=france&bidid=362&detail=1
|Rivera Pérez, David |,ESP,91,668,711,01:17:03,06:24:14,04:48:08,12:41:16,2452,?rd=20170723&race=france&bidid=632&detail=1
|De Busschere, Barbara |,BEL,9,44,712,00:54:49,06:28:22,05:08:12,12:41:21,3380,?rd=20170723&race=france&bidid=348&detail=1
|Stenning, Gavin |,GBR,117,669,712,01:06:02,06:22:02,05:01:36,12:41:21,2573,?rd=20170723&race=france&bidid=137&detail=1
|Lesage, Ludovic |,FRA,124,670,714,01:10:37,06:23:58,04:49:41,12:41:39,2875,?rd=20170723&race=france&bidid=1342&detail=1
|Lanteri, Alain |,FRA,12,671,715,01:36:04,06:02:52,04:40:20,12:41:47,3713,?rd=20170723&race=france&bidid=1999&detail=1
|Vial, Gerard |,FRA,106,672,716,01:15:26,06:59:31,04:15:34,12:42:03,3112,?rd=20170723&race=france&bidid=187&detail=1
|Dumont, Christophe |,FRA,125,673,717,01:12:32,06:24:29,04:48:56,12:42:09,2869,?rd=20170723&race=france&bidid=1271&detail=1
|Forel, Romain |,FRA,118,674,718,01:08:51,06:11:12,05:07:32,12:42:21,2561,?rd=20170723&race=france&bidid=751&detail=1
|Flaccadori, Giovan Battista |,ITA,126,675,719,01:12:35,06:27:34,04:42:21,12:42:22,2866,?rd=20170723&race=france&bidid=1282&detail=1
|Denis, Xavier |,FRA,127,676,720,01:14:54,06:43:08,04:33:08,12:42:38,2863,?rd=20170723&race=france&bidid=1261&detail=1
|Nollet, Hervé |,FRA,13,677,721,01:13:36,06:51:47,04:25:42,12:42:42,3702,?rd=20170723&race=france&bidid=2005&detail=1
|Lopes, Manuel |,FRA,107,678,722,01:14:56,06:23:29,04:49:29,12:42:47,3104,?rd=20170723&race=france&bidid=1656&detail=1
|Barroso Racero, Juan José |,ESP,125,679,723,01:04:53,05:57:51,05:28:35,12:42:57,2815,?rd=20170723&race=france&bidid=926&detail=1
|Kuzmenko, Dmytro |,UKR,125,679,723,01:13:43,06:45:53,04:31:34,12:42:57,2815,?rd=20170723&race=france&bidid=1054&detail=1
|Maffre, Thierry |,FRA,14,681,725,01:02:53,06:39:09,04:48:20,12:43:00,3698,?rd=20170723&race=france&bidid=2097&detail=1
|Vadillo, Christophe |,FRA,64,682,726,01:16:13,06:32:57,04:36:04,12:43:03,2877,?rd=20170723&race=france&bidid=1948&detail=1
|Harrang, Sebastien |,FRA,92,683,727,01:24:20,06:33:12,04:35:59,12:43:09,2429,?rd=20170723&race=france&bidid=571&detail=1
|Del Giudice, Angelo |,ITA,108,684,728,01:21:49,06:58:53,04:11:41,12:43:17,3098,?rd=20170723&race=france&bidid=1562&detail=1
|Gomez, Gaylord |,FRA,127,685,729,01:08:55,06:04:16,05:15:47,12:43:18,2811,?rd=20170723&race=france&bidid=1024&detail=1
|La Pasta, Raffaele |,ITA,128,686,730,01:14:49,06:41:29,04:36:53,12:43:30,2853,?rd=20170723&race=france&bidid=1329&detail=1
|Brask, Trine |,DNK,5,45,731,01:16:54,06:41:48,04:32:07,12:43:32,3913,?rd=20170723&race=france&bidid=387&detail=1
|Colombara, Maria Cristina |,ITA,2,46,732,01:09:04,06:45:14,04:38:38,12:43:33,4120,?rd=20170723&race=france&bidid=412&detail=1
|Blanc, Pascal |,REU,65,687,733,01:10:09,06:03:58,05:20:11,12:43:37,2871,?rd=20170723&race=france&bidid=1791&detail=1
|Carotti, Paolo  |,ITA,129,688,734,01:24:10,06:38:48,04:29:33,12:43:41,2851,?rd=20170723&race=france&bidid=248&detail=1
|Gaudichau, Jean-Marie |,FRA,109,689,735,01:12:19,06:16:02,05:03:23,12:43:43,3092,?rd=20170723&race=france&bidid=1594&detail=1
|Charron, Ludovic |,FRA,110,690,736,01:21:23,06:41:36,04:31:33,12:43:55,3090,?rd=20170723&race=france&bidid=1538&detail=1
|Hichard, Yoann |,FRA,119,691,737,01:11:09,06:18:58,04:54:35,12:43:56,2542,?rd=20170723&race=france&bidid=777&detail=1
|Gomes, Jean-Louis |,FRA,93,692,738,01:02:02,06:44:18,04:37:42,12:44:06,2418,?rd=20170723&race=france&bidid=562&detail=1
|Lauret, David |,REU,130,693,739,01:10:23,06:11:17,05:09:37,12:44:18,2843,?rd=20170723&race=france&bidid=1335&detail=1
|Bonellos, Milton |,CAN,111,694,740,01:07:35,06:21:12,04:57:30,12:44:38,3081,?rd=20170723&race=france&bidid=1517&detail=1
|Chauvin, Joel |,FRA,131,695,741,01:12:35,06:09:06,05:08:05,12:45:06,2834,?rd=20170723&race=france&bidid=1226&detail=1
|Salinas Gras, Héctor |,ESP,120,695,741,01:07:45,06:48:34,04:36:16,12:45:06,2528,?rd=20170723&race=france&bidid=879&detail=1
|Rekkers, Bob |,NLD,66,697,743,01:13:32,06:50:49,04:26:49,12:45:11,2852,?rd=20170723&race=france&bidid=1915&detail=1
|Dominguez, Olivier |,FRA,132,698,744,01:03:41,06:37:47,04:49:42,12:45:28,2829,?rd=20170723&race=france&bidid=1267&detail=1
|Suarez, Pascal |,FRA,133,699,745,01:13:20,06:22:52,04:49:18,12:45:41,2827,?rd=20170723&race=france&bidid=1442&detail=1
|Burette, David |,FRA,134,700,746,01:12:34,06:44:34,04:37:36,12:45:46,2826,?rd=20170723&race=france&bidid=1211&detail=1
|Bolton, Gawain |,FRA,112,701,747,01:19:44,06:42:13,04:23:13,12:46:03,3064,?rd=20170723&race=france&bidid=1516&detail=1
|Fenoll Maraldes, Juan |,ESP,135,702,748,01:21:09,06:41:38,04:31:03,12:46:06,2822,?rd=20170723&race=france&bidid=1281&detail=1
|Menini, Alessio |,ITA,136,703,749,01:10:13,06:37:35,04:42:18,12:46:07,2821,?rd=20170723&race=france&bidid=1364&detail=1
|Smith, Alexandra |,GBR,10,47,750,01:07:09,06:47:46,04:38:43,12:46:24,3721,?rd=20170723&race=france&bidid=327&detail=1
|Menan, Pascal |,FRA,137,704,751,01:13:06,06:44:16,04:36:06,12:46:42,2814,?rd=20170723&race=france&bidid=1363&detail=1
|Ribaud, Pascal |,FRA,113,705,752,01:09:11,06:41:12,04:38:09,12:46:47,3056,?rd=20170723&race=france&bidid=1721&detail=1
|Birkbeck, Elliot |,GBR,94,706,753,01:12:51,06:29:16,04:53:08,12:46:52,2385,?rd=20170723&race=france&bidid=501&detail=1
|Contente, Philippe |,PRT,121,707,754,01:12:55,06:36:33,04:39:27,12:46:56,2506,?rd=20170723&race=france&bidid=727&detail=1
|Jouanneau, Didier |,FRA,15,708,755,01:06:41,06:49:46,04:35:03,12:47:13,3648,?rd=20170723&race=france&bidid=1994&detail=1
|Sanial, Jean-Michel |,FRA,114,709,756,01:23:18,06:17:44,04:50:25,12:47:47,3044,?rd=20170723&race=france&bidid=1735&detail=1
|Bardote, Carlos |,PRT,67,710,757,01:15:55,05:52:09,05:27:07,12:47:50,2820,?rd=20170723&race=france&bidid=1783&detail=1
|Limbert, Dominique |,FRA,68,711,758,01:02:24,06:32:49,04:55:53,12:47:56,2819,?rd=20170723&race=france&bidid=1866&detail=1
|Muraire, Vincent |,FRA,95,711,758,01:08:10,06:52:34,04:36:11,12:47:56,2372,?rd=20170723&race=france&bidid=607&detail=1
|Bueno Alonso, Diego |,ESP,96,713,760,01:11:52,06:47:08,04:35:02,12:47:58,2372,?rd=20170723&race=france&bidid=514&detail=1
|Bartoli, Gianluca |,ITA,115,714,761,01:07:50,06:26:14,04:45:42,12:48:03,3040,?rd=20170723&race=france&bidid=1495&detail=1
|Lair, Olivier |,BEL,138,715,762,01:25:43,06:29:09,04:36:14,12:48:05,2798,?rd=20170723&race=france&bidid=1330&detail=1
|Hanser, Boris |,FRA,128,716,763,01:05:05,06:35:38,04:50:44,12:48:06,2753,?rd=20170723&race=france&bidid=1031&detail=1
|Van Camp, Nadja |,FRA,10,48,764,01:05:16,06:33:21,04:56:27,12:48:07,3299,?rd=20170723&race=france&bidid=360&detail=1
|Reigadas, Cedric |,FRA,139,717,765,00:59:43,06:53:10,04:42:35,12:48:09,2797,?rd=20170723&race=france&bidid=1413&detail=1
|Hoffmann, Yann |,LUX,129,718,766,01:19:40,06:25:27,04:54:38,12:48:16,2751,?rd=20170723&race=france&bidid=142&detail=1
|Sidoux, Olivier |,FRA,140,719,767,01:16:22,06:30:12,04:45:38,12:48:23,2794,?rd=20170723&race=france&bidid=1432&detail=1
|Badstuber, Romain |,FRA,122,720,768,01:14:42,05:36:18,05:46:39,12:48:35,2487,?rd=20170723&race=france&bidid=675&detail=1
|Aunay, Fabien |,FRA,130,721,769,01:18:40,07:12:38,04:07:17,12:48:59,2743,?rd=20170723&race=france&bidid=917&detail=1
|Villard, Raphaël |,FRA,141,722,770,01:18:35,06:29:09,04:47:02,12:49:08,2785,?rd=20170723&race=france&bidid=1471&detail=1
|Lacroix, Emilien |,FRA,131,723,771,01:13:02,06:39:33,04:43:04,12:49:12,2740,?rd=20170723&race=france&bidid=1055&detail=1
|Schiebel, Johannes |,DEU,97,724,772,01:04:53,06:06:01,05:27:48,12:49:13,2357,?rd=20170723&race=france&bidid=644&detail=1
|Delabie, Guillaume |,FRA,116,725,773,01:17:36,07:07:59,04:13:14,12:49:16,3026,?rd=20170723&race=france&bidid=1563&detail=1
|Redjal, Djillali |,FRA,142,726,774,01:18:29,06:44:52,04:34:40,12:49:18,2783,?rd=20170723&race=france&bidid=2087&detail=1
|Bundy, Matt |,GBR,98,727,775,01:22:26,06:49:32,04:26:26,12:49:19,2355,?rd=20170723&race=france&bidid=515&detail=1
|Pagnin, Loïc |,FRA,132,728,776,01:16:32,06:36:30,04:44:52,12:49:23,2738,?rd=20170723&race=france&bidid=1099&detail=1
|Moschini, Valentine |,CHE,6,49,777,01:14:36,06:50:07,04:31:07,12:49:42,3839,?rd=20170723&race=france&bidid=400&detail=1
|Gicquel, Arnaud |,FRA,99,729,778,01:14:54,06:16:16,05:05:39,12:49:48,2350,?rd=20170723&race=france&bidid=558&detail=1
|Cirotti, Andrea |,ITA,123,730,779,00:59:30,06:16:14,05:23:07,12:49:52,2471,?rd=20170723&race=france&bidid=724&detail=1
|Marini, Simone |,ITA,143,731,780,01:18:33,06:12:13,05:05:43,12:50:03,2774,?rd=20170723&race=france&bidid=167&detail=1
|Bade, Julien |,FRA,124,732,781,01:09:17,06:43:43,04:43:33,12:50:05,2469,?rd=20170723&race=france&bidid=674&detail=1
|Barral, Guilhem |,FRA,100,733,782,01:15:40,06:47:06,04:36:49,12:50:06,2346,?rd=20170723&race=france&bidid=495&detail=1
|Fonquernie, Guillaume |,FRA,144,734,783,01:09:44,06:15:41,05:01:12,12:50:16,2772,?rd=20170723&race=france&bidid=1284&detail=1
|Cozan, Jean |,BRA,22,735,784,01:10:41,06:53:25,04:35:55,12:50:23,2460,?rd=20170723&race=france&bidid=456&detail=1
|Forsberg, Carina |,SWE,7,50,784,01:12:09,06:32:23,04:56:38,12:50:23,3831,?rd=20170723&race=france&bidid=110&detail=1
|Vratna, Alena |,CZE,3,51,786,01:22:02,06:54:14,04:23:38,12:50:33,4036,?rd=20170723&race=france&bidid=422&detail=1
|Thomas, Vincent |,FRA,117,736,787,01:13:24,06:40:51,04:40:04,12:50:41,3009,?rd=20170723&race=france&bidid=1758&detail=1
|Charbouillot, Jérémy |,REU,133,737,788,01:02:39,06:20:59,05:15:57,12:50:45,2721,?rd=20170723&race=france&bidid=961&detail=1
|Lord, James |,GBR,145,738,789,01:18:52,06:49:48,04:25:00,12:50:46,2766,?rd=20170723&race=france&bidid=1348&detail=1
|Wirges, Alicia |,FRA,7,52,790,01:10:47,07:07:14,04:21:21,12:50:49,3500,?rd=20170723&race=france&bidid=346&detail=1
|Lazeran, Patrice Olivier |,FRA,118,739,791,01:13:58,06:24:04,04:58:00,12:51:02,3005,?rd=20170723&race=france&bidid=1645&detail=1
|Chheng, Nirane |,FRA,146,740,792,01:14:23,06:31:31,04:48:01,12:51:14,2760,?rd=20170723&race=france&bidid=1227&detail=1
|Roschy, Sabine |,DEU,8,53,793,01:32:33,07:03:08,04:00:57,12:51:23,3819,?rd=20170723&race=france&bidid=405&detail=1
|Monjalet, Laurent |,FRA,147,741,794,01:08:07,06:21:18,05:06:40,12:51:40,2755,?rd=20170723&race=france&bidid=1374&detail=1
|Greboval, Loïc |,FRA,148,742,795,01:11:43,06:22:00,04:57:30,12:51:57,2751,?rd=20170723&race=france&bidid=1303&detail=1
|Charbonnel, Laurent |,FRA,149,743,796,01:04:17,06:54:22,04:42:31,12:52:23,2746,?rd=20170723&race=france&bidid=1225&detail=1
|Gonzalez, Camille |,FRA,101,744,797,01:18:14,06:40:07,04:42:29,12:52:38,2316,?rd=20170723&race=france&bidid=563&detail=1
|Zambelli, Massimo |,ITA,119,745,798,01:31:23,06:24:07,04:41:48,12:52:46,2984,?rd=20170723&race=france&bidid=1774&detail=1
|Priem, Jean-François |,FRA,150,746,799,01:11:00,06:39:53,04:50:55,12:53:02,2738,?rd=20170723&race=france&bidid=1407&detail=1
|Bardyn, Regis |,FRA,16,747,800,01:16:10,06:32:36,04:50:00,12:53:13,3576,?rd=20170723&race=france&bidid=1961&detail=1
|Saliou, Pascal |,FRA,69,748,801,01:10:08,07:11:32,04:21:24,12:53:16,2755,?rd=20170723&race=france&bidid=1926&detail=1
|Iacopi, Flavio |,ITA,120,749,802,01:15:32,06:11:23,05:14:15,12:53:19,2977,?rd=20170723&race=france&bidid=1623&detail=1
|Brown, Andrew |,GBR,102,750,803,01:06:03,06:44:36,04:45:26,12:53:24,2306,?rd=20170723&race=france&bidid=512&detail=1
|Obadia, William |,FRA,125,751,804,01:23:59,06:26:46,04:46:31,12:53:25,2429,?rd=20170723&race=france&bidid=834&detail=1
|Braida, Massimiliano |,ITA,70,752,805,01:15:45,06:38:02,04:47:38,12:53:28,2752,?rd=20170723&race=france&bidid=279&detail=1
|Quinn, Michael |,IRL,134,753,806,01:12:59,06:36:08,04:53:10,12:53:29,2689,?rd=20170723&race=france&bidid=1122&detail=1
|Verhack, Adrien |,FRA,126,754,807,01:05:33,06:34:06,04:51:28,12:53:37,2426,?rd=20170723&race=france&bidid=896&detail=1
|Gloyne, Spencer |,GBR,121,755,808,01:22:42,06:49:09,04:29:01,12:53:55,2970,?rd=20170723&race=france&bidid=1598&detail=1
|Russo, Philippe |,FRA,71,756,809,01:19:08,06:26:05,04:52:04,12:54:11,2744,?rd=20170723&race=france&bidid=2096&detail=1
|Sanchez Garcia, Pau |,ESP,127,757,810,01:12:45,06:38:20,04:55:05,12:54:21,2417,?rd=20170723&race=france&bidid=229&detail=1
|Mimouni, Nabil |,USA,72,758,811,01:17:08,06:47:14,04:38:30,12:54:45,2737,?rd=20170723&race=france&bidid=191&detail=1
